mean	se	signi	param	lower	upper	trait	fitness	env
-0.177	0.133	ns	s	-0.43768	0.08368	123_Size_sweden_2009_1st_experiment	rFitness	mlp
0.311	0.151	**	s	0.01504	0.60696	124_Yield_spain_2009_1st_experiment	rFitness	mlp
-0.335	0.149	**	s	-0.62704	-0.0429600000000001	125_DTFmainEffect2009	rFitness	mlp
-0.241	0.148	*	s	-0.53108	0.04908	126_DTFmainEffect2008	rFitness	mlp
-0.158	0.177	ns	s	-0.50492	0.18892	127_Size_spain_2009_2nd_experiment	rFitness	mlp
-0.205	0.19	ns	s	-0.5774	0.1674	128_Size_spain_2009_1st_experiment	rFitness	mlp
-0.173	0.159	ns	s	-0.48464	0.13864	129_DTFplantingSummer2009	rFitness	mlp
-0.044	0.168	ns	s	-0.37328	0.28528	130_DTFplantingSummer2008	rFitness	mlp
-0.203	0.19	ns	s	-0.5754	0.1694	131_SizeMainEffect2009	rFitness	mlp
-0.242	0.148	*	s	-0.53208	0.04808	132_DTF_spain_2008_1st_experiment	rFitness	mlp
-0.2	0.16	ns	s	-0.5136	0.1136	133_YieldPlantingSummer2009	rFitness	mlp
-0.29	0.14	*	s	-0.5644	-0.0155999999999999	134_DTF_sweden_2009_1st_experiment	rFitness	mlp
-0.028	0.173	ns	s	-0.36708	0.31108	135_YieldLocSweden2009	rFitness	mlp
-0.131	0.161	ns	s	-0.44656	0.18456	136_DTF_spain_2008_2nd_experiment	rFitness	mlp
0.36	0.155	**	s	0.0562	0.6638	137_YieldMainEffect2009	rFitness	mlp
0.044	0.168	ns	s	-0.28528	0.37328	138_YieldPlantingSummerLocSweden2009	rFitness	mlp
0.282	0.172	*	s	-0.05512	0.61912	139_Yield_sweden_2009_1st_experiment	rFitness	mlp
-0.29	0.144	*	s	-0.57224	-0.00775999999999999	140_DTF_sweden_2009_2nd_experiment	rFitness	mlp
-0.107	0.164	ns	s	-0.42844	0.21444	141_DTF_sweden_2008_2nd_experiment	rFitness	mlp
0.041	0.313	ns	s	-0.57248	0.65448	D2_entrance_per	rFitness	mlp
-0.207	0.301	ns	s	-0.79696	0.38296	GEMINATION_4D_per	rFitness	mlp
-0.313	0.331	ns	s	-0.96176	0.33576	GERMINATION_1D_per	rFitness	mlp
-0.199	0.142	ns	s	-0.47732	0.0793199999999999	Direction_index	rFitness	mlp
-0.042	0.196	ns	s	-0.42616	0.34216	Root_angle	rFitness	mlp
0.127	0.185	ns	s	-0.2356	0.4896	NC_0557	rFitness	mlp
-0.142	0.122	ns	s	-0.38112	0.09712	NC_0570	rFitness	mlp
-0.012	0.131	ns	s	-0.26876	0.24476	NC_0596	rFitness	mlp
0.127	0.177	ns	s	-0.21992	0.47392	NC_0662	rFitness	mlp
0.196	0.139	ns	s	-0.07644	0.46844	NC_0674	rFitness	mlp
-0.17	0.139	ns	s	-0.44244	0.10244	NC_0704	rFitness	mlp
-0.155	0.153	ns	s	-0.45488	0.14488	NC_0705	rFitness	mlp
-0.126	0.133	ns	s	-0.38668	0.13468	NC_0734	rFitness	mlp
0.159	0.15	ns	s	-0.135	0.453	NC_0790	rFitness	mlp
0.034	0.154	ns	s	-0.26784	0.33584	NC_0928	rFitness	mlp
0.278	0.148	***	s	-0.01208	0.56808	NC_1008	rFitness	mlp
-0.069	0.146	ns	s	-0.35516	0.21716	NC_1036	rFitness	mlp
-0.103	0.145	ns	s	-0.3872	0.1812	NC_1057	rFitness	mlp
0.302	0.215	*	s	-0.1194	0.7234	NC_1092	rFitness	mlp
0.211	0.125	*	s	-0.034	0.456	NC_1111	rFitness	mlp
0.101	0.124	ns	s	-0.14204	0.34404	NC_1125	rFitness	mlp
-0.008	0.134	ns	s	-0.27064	0.25464	NC_1142	rFitness	mlp
0.037	0.156	ns	s	-0.26876	0.34276	NC_1201	rFitness	mlp
-0.148	0.135	ns	s	-0.4126	0.1166	NC_1213	rFitness	mlp
-0.18	0.144	ns	s	-0.46224	0.10224	NC_1260	rFitness	mlp
-0.043	0.208	ns	s	-0.45068	0.36468	NC_1295	rFitness	mlp
-0.223	0.168	ns	s	-0.55228	0.10628	NC_1334	rFitness	mlp
0.079	0.226	ns	s	-0.36396	0.52196	NC_1379	rFitness	mlp
-0.045	0.18	ns	s	-0.3978	0.3078	NC_1383	rFitness	mlp
-0.149	0.165	ns	s	-0.4724	0.1744	NC_1393	rFitness	mlp
0.281	0.132	**	s	0.02228	0.53972	NC_1422	rFitness	mlp
0.028	0.182	ns	s	-0.32872	0.38472	NC_1427	rFitness	mlp
-0.129	0.184	ns	s	-0.48964	0.23164	NC_1433	rFitness	mlp
0.234	0.147	ns	s	-0.05412	0.52212	NC_1474	rFitness	mlp
0.131	0.238	ns	s	-0.33548	0.59748	NC_1542	rFitness	mlp
0.05	0.172	ns	s	-0.28712	0.38712	NC_1548	rFitness	mlp
0.011	0.211	ns	s	-0.40256	0.42456	NC_1971	rFitness	mlp
0.316	0.195	*	s	-0.0662	0.6982	NC_2426	rFitness	mlp
-0.119	0.154	ns	s	-0.42084	0.18284	PC_0435	rFitness	mlp
0.199	0.221	ns	s	-0.23416	0.63216	PC_0441	rFitness	mlp
0.064	0.195	ns	s	-0.3182	0.4462	PC_0446	rFitness	mlp
0.043	0.17	ns	s	-0.2902	0.3762	PC_0448	rFitness	mlp
0.178	0.185	ns	s	-0.1846	0.5406	PC_0451	rFitness	mlp
0.015	0.134	ns	s	-0.24764	0.27764	PC_0454	rFitness	mlp
0.134	0.204	ns	s	-0.26584	0.53384	PC_0455	rFitness	mlp
0.071	0.181	ns	s	-0.28376	0.42576	PC_0490	rFitness	mlp
0.307	0.166	*	s	-0.01836	0.63236	PC_0499	rFitness	mlp
0.17	0.149	ns	s	-0.12204	0.46204	PC_0500	rFitness	mlp
0.165	0.184	ns	s	-0.19564	0.52564	PC_0506	rFitness	mlp
-0.056	0.15	ns	s	-0.35	0.238	PC_0512	rFitness	mlp
-0.215	0.236	ns	s	-0.67756	0.24756	PC_0526	rFitness	mlp
0.014	0.162	ns	s	-0.30352	0.33152	PC_0544	rFitness	mlp
-0.16	0.199	ns	s	-0.55004	0.23004	PC_0546	rFitness	mlp
0.039	0.162	ns	s	-0.27852	0.35652	PC_0552	rFitness	mlp
0.209	0.238	ns	s	-0.25748	0.67548	PC_0558	rFitness	mlp
0.155	0.205	ns	s	-0.2468	0.5568	PC_0570	rFitness	mlp
-0.082	0.162	ns	s	-0.39952	0.23552	PC_0601	rFitness	mlp
0.216	0.197	ns	s	-0.17012	0.60212	PC_0615	rFitness	mlp
-0.157	0.201	ns	s	-0.55096	0.23696	PC_0626	rFitness	mlp
0.343	0.16	**	s	0.0294	0.6566	PC_0631	rFitness	mlp
0.137	0.141	ns	s	-0.13936	0.41336	PC_0633	rFitness	mlp
0.189	0.171	ns	s	-0.14616	0.52416	PC_0635	rFitness	mlp
-0.277	0.198	*	s	-0.66508	0.11108	PC_0638	rFitness	mlp
-0.818	0.322	**	s	-1.44912	-0.18688	PC_0642	rFitness	mlp
0.273	0.136	*	s	0.00644	0.53956	PC_0658	rFitness	mlp
0.195	0.169	ns	s	-0.13624	0.52624	PC_0673	rFitness	mlp
-0.128	0.208	ns	s	-0.53568	0.27968	PC_0684	rFitness	mlp
-0.002	0.215	ns	s	-0.4234	0.4194	PC_0688	rFitness	mlp
0.087	0.133	ns	s	-0.17368	0.34768	PC_0709	rFitness	mlp
-0.209	0.125	*	s	-0.454	0.036	PC_0712	rFitness	mlp
0.157	0.134	ns	s	-0.10564	0.41964	PC_0785	rFitness	mlp
0.216	0.129	*	s	-0.03684	0.46884	PC_0846	rFitness	mlp
-0.022	0.14	ns	s	-0.2964	0.2524	PC_0858	rFitness	mlp
-0.011	0.136	ns	s	-0.27756	0.25556	PC_0866	rFitness	mlp
0.177	0.136	ns	s	-0.08956	0.44356	PC_0932	rFitness	mlp
0.325	0.171	*	s	-0.01016	0.66016	PC_1145	rFitness	mlp
0.004	0.167	ns	s	-0.32332	0.33132	PC_1181	rFitness	mlp
-0.255	0.235	ns	s	-0.7156	0.2056	PC_1237	rFitness	mlp
0.028	0.171	ns	s	-0.30716	0.36316	PC_1246	rFitness	mlp
0.225	0.274	ns	s	-0.31204	0.76204	PC_1248	rFitness	mlp
0.112	0.16	ns	s	-0.2016	0.4256	PC_1265	rFitness	mlp
0.374	0.377	ns	s	-0.36492	1.11292	PC_1274	rFitness	mlp
0.02	0.124	ns	s	-0.22304	0.26304	PC_1322	rFitness	mlp
0.143	0.144	ns	s	-0.13924	0.42524	PC_1401	rFitness	mlp
-0.222	0.181	ns	s	-0.57676	0.13276	PC_1410	rFitness	mlp
0.12	0.149	ns	s	-0.17204	0.41204	PC_1435	rFitness	mlp
0.162	0.167	ns	s	-0.16532	0.48932	PC_1465	rFitness	mlp
-0.215	0.136	ns	s	-0.48156	0.05156	PC_1490	rFitness	mlp
-0.029	0.143	ns	s	-0.30928	0.25128	PC_1491	rFitness	mlp
0.015	0.148	ns	s	-0.27508	0.30508	PC_1493	rFitness	mlp
0.047	0.139	ns	s	-0.22544	0.31944	PC_1528	rFitness	mlp
-0.081	0.15	ns	s	-0.375	0.213	PC_1533	rFitness	mlp
0.109	0.136	ns	s	-0.15756	0.37556	PC_1732	rFitness	mlp
0.218	0.147	ns	s	-0.07012	0.50612	PC_1734	rFitness	mlp
0.071	0.183	ns	s	-0.28768	0.42968	PC_1755	rFitness	mlp
0.07	0.167	ns	s	-0.25732	0.39732	PC_1782	rFitness	mlp
0.119	0.135	ns	s	-0.1456	0.3836	PC_1857	rFitness	mlp
-0.195	0.143	ns	s	-0.47528	0.08528	PC_1976	rFitness	mlp
-0.093	0.148	ns	s	-0.38308	0.19708	PC_1998	rFitness	mlp
0.113	0.13	ns	s	-0.1418	0.3678	PC_2045	rFitness	mlp
0.019	0.133	ns	s	-0.24168	0.27968	PC_2372	rFitness	mlp
-0.009	0.135	ns	s	-0.2736	0.2556	PC_2395	rFitness	mlp
-0.159	0.146	ns	s	-0.44516	0.12716	PC_2413	rFitness	mlp
-0.003	0.164	ns	s	-0.32444	0.31844	met01	rFitness	mlp
-0.15	0.129	ns	s	-0.40284	0.10284	met02	rFitness	mlp
-0.137	0.143	ns	s	-0.41728	0.14328	met03	rFitness	mlp
-0.042	0.138	ns	s	-0.31248	0.22848	met04	rFitness	mlp
0.018	0.137	ns	s	-0.25052	0.28652	met05	rFitness	mlp
-0.172	0.15	ns	s	-0.466	0.122	met06	rFitness	mlp
0.218	0.165	ns	s	-0.1054	0.5414	met07	rFitness	mlp
-0.099	0.184	ns	s	-0.45964	0.26164	met08	rFitness	mlp
0.148	0.112	ns	s	-0.07152	0.36752	met09	rFitness	mlp
0.028	0.157	ns	s	-0.27972	0.33572	met10	rFitness	mlp
0.041	0.11	ns	s	-0.1746	0.2566	met11	rFitness	mlp
0.07	0.155	ns	s	-0.2338	0.3738	met12	rFitness	mlp
0.094	0.152	ns	s	-0.20392	0.39192	met13	rFitness	mlp
-0.02	0.151	ns	s	-0.31596	0.27596	met14	rFitness	mlp
-0.115	0.143	ns	s	-0.39528	0.16528	met15	rFitness	mlp
-0.18	0.186	ns	s	-0.54456	0.18456	met16	rFitness	mlp
0.091	0.165	ns	s	-0.2324	0.4144	met17	rFitness	mlp
-0.139	0.146	ns	s	-0.42516	0.14716	met18	rFitness	mlp
-0.067	0.13	ns	s	-0.3218	0.1878	met19	rFitness	mlp
-0.128	0.143	ns	s	-0.40828	0.15228	met20	rFitness	mlp
-0.042	0.103	ns	s	-0.24388	0.15988	met21	rFitness	mlp
0.031	0.159	ns	s	-0.28064	0.34264	met22	rFitness	mlp
-0.02	0.127	ns	s	-0.26892	0.22892	met23	rFitness	mlp
0.049	0.123	ns	s	-0.19208	0.29008	met24	rFitness	mlp
-0.022	0.142	ns	s	-0.30032	0.25632	met25	rFitness	mlp
0.173	0.112	*	s	-0.04652	0.39252	met26	rFitness	mlp
-0.198	0.125	*	s	-0.443	0.047	met27	rFitness	mlp
-0.062	0.149	ns	s	-0.35404	0.23004	met28	rFitness	mlp
0.08	0.12	ns	s	-0.1552	0.3152	met29	rFitness	mlp
0.115	0.135	ns	s	-0.1496	0.3796	met30	rFitness	mlp
-0.024	0.15	ns	s	-0.318	0.27	met31	rFitness	mlp
-0.207	0.119	*	s	-0.44024	0.02624	met32	rFitness	mlp
-0.012	0.145	ns	s	-0.2962	0.2722	met33	rFitness	mlp
-0.162	0.108	ns	s	-0.37368	0.04968	met34	rFitness	mlp
0.039	0.121	ns	s	-0.19816	0.27616	met35	rFitness	mlp
-0.098	0.124	ns	s	-0.34104	0.14504	met36	rFitness	mlp
-0.055	0.127	ns	s	-0.30392	0.19392	met37	rFitness	mlp
0.037	0.119	ns	s	-0.19624	0.27024	met38	rFitness	mlp
0.168	0.165	ns	s	-0.1554	0.4914	met39	rFitness	mlp
-0.139	0.118	ns	s	-0.37028	0.09228	met40	rFitness	mlp
0.055	0.159	ns	s	-0.25664	0.36664	met41	rFitness	mlp
-0.287	0.138	**	s	-0.55748	-0.01652	met42	rFitness	mlp
-0.036	0.139	ns	s	-0.30844	0.23644	met43	rFitness	mlp
0.025	0.153	ns	s	-0.27488	0.32488	met44	rFitness	mlp
-0.154	0.161	ns	s	-0.46956	0.16156	met45	rFitness	mlp
-0.059	0.127	ns	s	-0.30792	0.18992	met46	rFitness	mlp
0.015	0.12	ns	s	-0.2202	0.2502	met47	rFitness	mlp
-0.148	0.134	ns	s	-0.41064	0.11464	met48	rFitness	mlp
-0.046	0.115	ns	s	-0.2714	0.1794	met49	rFitness	mlp
0.076	0.155	ns	s	-0.2278	0.3798	met50	rFitness	mlp
0.033	0.113	ns	s	-0.18848	0.25448	met51	rFitness	mlp
0.03	0.119	ns	s	-0.20324	0.26324	met52	rFitness	mlp
0.036	0.166	ns	s	-0.28936	0.36136	met53	rFitness	mlp
0.167	0.153	ns	s	-0.13288	0.46688	met54	rFitness	mlp
0.197	0.146	ns	s	-0.08916	0.48316	met55	rFitness	mlp
-0.066	0.141	ns	s	-0.34236	0.21036	met56	rFitness	mlp
0.063	0.126	ns	s	-0.18396	0.30996	met57	rFitness	mlp
-0.022	0.128	ns	s	-0.27288	0.22888	met58	rFitness	mlp
-0.135	0.179	ns	s	-0.48584	0.21584	met59	rFitness	mlp
-0.002	0.153	ns	s	-0.30188	0.29788	met60	rFitness	mlp
0.039	0.181	ns	s	-0.31576	0.39376	met61	rFitness	mlp
-0.031	0.167	ns	s	-0.35832	0.29632	met62	rFitness	mlp
-0.205	0.092	**	s	-0.38532	-0.02468	met63	rFitness	mlp
0.091	0.147	ns	s	-0.19712	0.37912	met64	rFitness	mlp
0.131	0.165	ns	s	-0.1924	0.4544	met65	rFitness	mlp
-0.031	0.148	ns	s	-0.32108	0.25908	met66	rFitness	mlp
-0.087	0.129	ns	s	-0.33984	0.16584	met67	rFitness	mlp
0.083	0.134	ns	s	-0.17964	0.34564	met68	rFitness	mlp
-0.098	0.124	ns	s	-0.34104	0.14504	met69	rFitness	mlp
0.147	0.153	ns	s	-0.15288	0.44688	met70	rFitness	mlp
0.015	0.15	ns	s	-0.279	0.309	met71	rFitness	mlp
0.091	0.137	ns	s	-0.17752	0.35952	met72	rFitness	mlp
-0.324	0.173	*	s	-0.66308	0.01508	met73	rFitness	mlp
-0.061	0.127	ns	s	-0.30992	0.18792	met74	rFitness	mlp
-0.136	0.154	ns	s	-0.43784	0.16584	met75	rFitness	mlp
0.165	0.17	ns	s	-0.1682	0.4982	met76	rFitness	mlp
0.083	0.124	ns	s	-0.16004	0.32604	met77	rFitness	mlp
0.078	0.143	ns	s	-0.20228	0.35828	met78	rFitness	mlp
-0.022	0.149	ns	s	-0.31404	0.27004	met79	rFitness	mlp
0.168	0.131	ns	s	-0.08876	0.42476	met80	rFitness	mlp
0.109	0.144	ns	s	-0.17324	0.39124	met81	rFitness	mlp
-0.039	0.106	ns	s	-0.24676	0.16876	met82	rFitness	mlp
-0.078	0.139	ns	s	-0.35044	0.19444	met83	rFitness	mlp
0.149	0.175	ns	s	-0.194	0.492	met84	rFitness	mlp
-0.023	0.116	ns	s	-0.25036	0.20436	met85	rFitness	mlp
0.049	0.158	ns	s	-0.26068	0.35868	met86	rFitness	mlp
-0.102	0.152	ns	s	-0.39992	0.19592	met87	rFitness	mlp
-0.042	0.119	ns	s	-0.27524	0.19124	met88	rFitness	mlp
-0.024	0.13	ns	s	-0.2788	0.2308	met89	rFitness	mlp
0.124	0.171	ns	s	-0.21116	0.45916	met90	rFitness	mlp
0.13	0.102	ns	s	-0.06992	0.32992	met91	rFitness	mlp
0.047	0.15	ns	s	-0.247	0.341	met92	rFitness	mlp
-0.038	0.127	ns	s	-0.28692	0.21092	met93	rFitness	mlp
-0.101	0.148	ns	s	-0.39108	0.18908	met94	rFitness	mlp
0.092	0.215	ns	s	-0.3294	0.5134	142_Mature_cell_length	rFitness	mlp
0.008	0.228	ns	s	-0.43888	0.45488	143_Meristem_zone_length	rFitness	mlp
0.248	0.239	ns	s	-0.22044	0.71644	LR.no_ABA	rFitness	mlp
0.49	0.275	*	s	-0.049	1.029	LR.no_C	rFitness	mlp
0.247	0.23	ns	s	-0.2038	0.6978	LR.no_CK	rFitness	mlp
0.145	0.234	ns	s	-0.31364	0.60364	LR.no_IAA	rFitness	mlp
0.171	0.226	ns	s	-0.27196	0.61396	LRD_P_ABA	rFitness	mlp
0.236	0.207	ns	s	-0.16972	0.64172	LRD_P_C	rFitness	mlp
0.255	0.22	ns	s	-0.1762	0.6862	LRD_P_CK	rFitness	mlp
0.084	0.171	ns	s	-0.25116	0.41916	LRD_P_IAA	rFitness	mlp
0.144	0.213	ns	s	-0.27348	0.56148	LRD_R_ABA	rFitness	mlp
0.317	0.19	ns	s	-0.0554	0.6894	LRD_R_C	rFitness	mlp
0.183	0.181	ns	s	-0.17176	0.53776	LRD_R_CK	rFitness	mlp
0.001	0.164	ns	s	-0.32044	0.32244	LRD_R_IAA	rFitness	mlp
0.364	0.215	*	s	-0.0574	0.7854	LRL_ABA	rFitness	mlp
0.409	0.272	*	s	-0.12412	0.94212	LRL_C	rFitness	mlp
0.361	0.213	ns	s	-0.05648	0.77848	LRL_CK	rFitness	mlp
0.572	0.285	**	s	0.0134	1.1306	LRL_IAA	rFitness	mlp
0.187	0.235	ns	s	-0.2736	0.6476	LRR_ABA	rFitness	mlp
0.274	0.229	ns	s	-0.17484	0.72284	LRR_C	rFitness	mlp
0.262	0.214	ns	s	-0.15744	0.68144	LRR_CK	rFitness	mlp
0.388	0.235	*	s	-0.0725999999999999	0.8486	LRR_IAA	rFitness	mlp
-0.158	0.182	ns	s	-0.51472	0.19872	P_ABA	rFitness	mlp
0.052	0.16	ns	s	-0.2616	0.3656	P_C	rFitness	mlp
-0.116	0.161	ns	s	-0.43156	0.19956	P_CK	rFitness	mlp
-0.027	0.171	ns	s	-0.36216	0.30816	P_IAA	rFitness	mlp
-0.131	0.196	ns	s	-0.51516	0.25316	P2_ABA	rFitness	mlp
0.091	0.175	ns	s	-0.252	0.434	P2_C	rFitness	mlp
-0.14	0.18	ns	s	-0.4928	0.2128	P2_CK	rFitness	mlp
0.183	0.24	ns	s	-0.2874	0.6534	P2_IAA	rFitness	mlp
0.18	0.222	ns	s	-0.25512	0.61512	R_ABA	rFitness	mlp
0.418	0.237	*	s	-0.04652	0.88252	R_C	rFitness	mlp
0.18	0.171	ns	s	-0.15516	0.51516	R_CK	rFitness	mlp
0.043	0.181	ns	s	-0.31176	0.39776	R_IAA	rFitness	mlp
0.306	0.256	ns	s	-0.19576	0.80776	TLRL_ABA	rFitness	mlp
0.557	0.321	*	s	-0.07216	1.18616	TLRL_C	rFitness	mlp
0.333	0.247	ns	s	-0.15112	0.81712	TLRL_CK	rFitness	mlp
0.448	0.284	*	s	-0.10864	1.00464	TLRL_IAA	rFitness	mlp
-0.062	0.184	ns	s	-0.42264	0.29864	TRL_ABA	rFitness	mlp
0.435	0.263	ns	s	-0.0804800000000001	0.95048	TRL_C	rFitness	mlp
0.104	0.191	ns	s	-0.27036	0.47836	TRL_CK	rFitness	mlp
0.242	0.231	ns	s	-0.21076	0.69476	TRL_IAA	rFitness	mlp
-0.042	0.185	ns	s	-0.4046	0.3206	289_Root_length_Day_1	rFitness	mlp
-0.255	0.226	ns	s	-0.69796	0.18796	290_Root_length_Day_2	rFitness	mlp
-0.298	0.276	ns	s	-0.83896	0.24296	291_Root_length_Day_3	rFitness	mlp
-0.307	0.262	ns	s	-0.82052	0.20652	292_Root_length_Day_4	rFitness	mlp
-0.222	0.243	ns	s	-0.69828	0.25428	293_Root_length_Day_5	rFitness	mlp
0.263	0.272	ns	s	-0.27012	0.79612	Average_root_width_avg	rFitness	mlp
0.105	0.273	ns	s	-0.43008	0.64008	Average_root_width_day001	rFitness	mlp
0.37	0.27	ns	s	-0.1592	0.8992	Average_root_width_day002	rFitness	mlp
0.227	0.249	ns	s	-0.26104	0.71504	Average_root_width_day003	rFitness	mlp
0.303	0.246	ns	s	-0.17916	0.78516	Average_root_width_day004	rFitness	mlp
0.165	0.202	ns	s	-0.23092	0.56092	Average_root_width_day005	rFitness	mlp
0.122	0.198	ns	s	-0.26608	0.51008	Euclidian_length_day001	rFitness	mlp
0.117	0.212	ns	s	-0.29852	0.53252	Euclidian_length_day002	rFitness	mlp
0.148	0.215	ns	s	-0.2734	0.5694	Euclidian_length_day003	rFitness	mlp
0.137	0.214	ns	s	-0.28244	0.55644	Euclidian_length_day004	rFitness	mlp
0.098	0.21	ns	s	-0.3136	0.5096	Euclidian_length_day005	rFitness	mlp
0.003	0.259	ns	s	-0.50464	0.51064	Relative_root_growth_rate_avg	rFitness	mlp
0.083	0.237	ns	s	-0.38152	0.54752	Relative_root_growth_rate_day001.day002	rFitness	mlp
0.019	0.271	ns	s	-0.51216	0.55016	Relative_root_growth_rate_day002.day003	rFitness	mlp
-0.005	0.279	ns	s	-0.55184	0.54184	Relative_root_growth_rate_day003.day004	rFitness	mlp
0.051	0.261	ns	s	-0.46056	0.56256	Relative_root_growth_rate_day004.day005	rFitness	mlp
-0.159	0.234	ns	s	-0.61764	0.29964	Root_angle_avg	rFitness	mlp
-0.167	0.207	ns	s	-0.57272	0.23872	Root_angle_day001	rFitness	mlp
-0.151	0.226	ns	s	-0.59396	0.29196	Root_angle_day002	rFitness	mlp
-0.001	0.195	ns	s	-0.3832	0.3812	Root_angle_day003	rFitness	mlp
0.03	0.203	ns	s	-0.36788	0.42788	Root_angle_day004	rFitness	mlp
0.126	0.186	ns	s	-0.23856	0.49056	Root_angle_day005	rFitness	mlp
-0.161	0.161	ns	s	-0.47656	0.15456	Root_directional_equivalent_avg	rFitness	mlp
-0.132	0.178	ns	s	-0.48088	0.21688	Root_directional_equivalent_day001	rFitness	mlp
-0.071	0.153	ns	s	-0.37088	0.22888	Root_directional_equivalent_day002	rFitness	mlp
-0.143	0.169	ns	s	-0.47424	0.18824	Root_directional_equivalent_day003	rFitness	mlp
-0.103	0.149	ns	s	-0.39504	0.18904	Root_directional_equivalent_day004	rFitness	mlp
-0.147	0.15	ns	s	-0.441	0.147	Root_directional_equivalent_day005	rFitness	mlp
0.101	0.226	ns	s	-0.34196	0.54396	Root_growth_rate_avg	rFitness	mlp
0.144	0.227	ns	s	-0.30092	0.58892	Root_growth_rate_day001.day002	rFitness	mlp
0.053	0.226	ns	s	-0.38996	0.49596	Root_growth_rate_day002.day003	rFitness	mlp
0.069	0.215	ns	s	-0.3524	0.4904	Root_growth_rate_day003.day004	rFitness	mlp
0.113	0.206	ns	s	-0.29076	0.51676	Root_growth_rate_day004.day005	rFitness	mlp
0.018	0.241	ns	s	-0.45436	0.49036	Root_horizontal_index_avg	rFitness	mlp
-0.059	0.213	ns	s	-0.47648	0.35848	Root_horizontal_index_day001	rFitness	mlp
0.028	0.252	ns	s	-0.46592	0.52192	Root_horizontal_index_day002	rFitness	mlp
0.092	0.269	ns	s	-0.43524	0.61924	Root_horizontal_index_day003	rFitness	mlp
0.069	0.247	ns	s	-0.41512	0.55312	Root_horizontal_index_day004	rFitness	mlp
-0.011	0.2	ns	s	-0.403	0.381	Root_horizontal_index_day005	rFitness	mlp
0.06	0.263	ns	s	-0.45548	0.57548	Root_linearity_avg	rFitness	mlp
-0.067	0.24	ns	s	-0.5374	0.4034	Root_linearity_day001	rFitness	mlp
-0.18	0.297	ns	s	-0.76212	0.40212	Root_linearity_day002	rFitness	mlp
0.194	0.281	ns	s	-0.35676	0.74476	Root_linearity_day003	rFitness	mlp
0.142	0.236	ns	s	-0.32056	0.60456	Root_linearity_day004	rFitness	mlp
0.069	0.226	ns	s	-0.37396	0.51196	Root_linearity_day005	rFitness	mlp
-0.219	0.162	ns	s	-0.53652	0.09852	Root_tortuosity_avg	rFitness	mlp
-0.073	0.192	ns	s	-0.44932	0.30332	Root_tortuosity_day001	rFitness	mlp
-0.073	0.167	ns	s	-0.40032	0.25432	Root_tortuosity_day002	rFitness	mlp
-0.207	0.168	ns	s	-0.53628	0.12228	Root_tortuosity_day003	rFitness	mlp
-0.291	0.165	*	s	-0.6144	0.0324	Root_tortuosity_day004	rFitness	mlp
-0.336	0.185	**	s	-0.6986	0.0266	Root_tortuosity_day005	rFitness	mlp
0.118	0.205	ns	s	-0.2838	0.5198	Root_vertical_index_avg	rFitness	mlp
0.143	0.198	ns	s	-0.24508	0.53108	Root_vertical_index_day001	rFitness	mlp
0.124	0.212	ns	s	-0.29152	0.53952	Root_vertical_index_day002	rFitness	mlp
0.147	0.214	ns	s	-0.27244	0.56644	Root_vertical_index_day003	rFitness	mlp
0.129	0.213	ns	s	-0.28848	0.54648	Root_vertical_index_day004	rFitness	mlp
0.095	0.209	ns	s	-0.31464	0.50464	Root_vertical_index_day005	rFitness	mlp
0.155	0.224	ns	s	-0.28404	0.59404	Root_width_100_avg	rFitness	mlp
-0.071	0.242	ns	s	-0.54532	0.40332	Root_width_100_day001	rFitness	mlp
0.138	0.181	ns	s	-0.21676	0.49276	Root_width_100_day002	rFitness	mlp
0.046	0.199	ns	s	-0.34404	0.43604	Root_width_100_day003	rFitness	mlp
0.23	0.216	ns	s	-0.19336	0.65336	Root_width_100_day004	rFitness	mlp
0.053	0.176	ns	s	-0.29196	0.39796	Root_width_100_day005	rFitness	mlp
0.23	0.269	ns	s	-0.29724	0.75724	Root_width_20_avg	rFitness	mlp
0.019	0.254	ns	s	-0.47884	0.51684	Root_width_20_day001	rFitness	mlp
0.362	0.293	ns	s	-0.21228	0.93628	Root_width_20_day002	rFitness	mlp
0.288	0.295	ns	s	-0.2902	0.8662	Root_width_20_day003	rFitness	mlp
0.356	0.299	ns	s	-0.23004	0.94204	Root_width_20_day004	rFitness	mlp
0.181	0.231	ns	s	-0.27176	0.63376	Root_width_20_day005	rFitness	mlp
0.291	0.285	ns	s	-0.2676	0.8496	Root_width_40_avg	rFitness	mlp
0.203	0.267	ns	s	-0.32032	0.72632	Root_width_40_day001	rFitness	mlp
0.517	0.301	*	s	-0.0729599999999999	1.10696	Root_width_40_day002	rFitness	mlp
0.243	0.277	ns	s	-0.29992	0.78592	Root_width_40_day003	rFitness	mlp
0.253	0.245	ns	s	-0.2272	0.7332	Root_width_40_day004	rFitness	mlp
0.174	0.213	ns	s	-0.24348	0.59148	Root_width_40_day005	rFitness	mlp
0.209	0.241	ns	s	-0.26336	0.68136	Root_width_60_avg	rFitness	mlp
0.232	0.212	ns	s	-0.18352	0.64752	Root_width_60_day001	rFitness	mlp
0.21	0.272	ns	s	-0.32312	0.74312	Root_width_60_day002	rFitness	mlp
0.107	0.221	ns	s	-0.32616	0.54016	Root_width_60_day003	rFitness	mlp
0.211	0.199	ns	s	-0.17904	0.60104	Root_width_60_day004	rFitness	mlp
